name: 🇨🇦CA-79.127.233.170-0254 | type: ss | id: 183 | remarks: 🇨🇦CA-79.127.233.170-0254 | protocol: ss | ping: 59 MS | avg_speed: 155.055 MB | max_speed: 147.028 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0254
name: RELAY-104.16.1.28-11320 | type: trojan | id: 6968 | remarks: 🏁RELAY-104.21.195.144-11317 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://NISHIKUITAN111@104.21.195.144:443?security=tls#%F0%9F%8F%81RELAY-104.21.195.144-11317
name: RELAY-104.18.46.124-11321 | type: trojan | id: 6969 | remarks: 🏁RELAY-172.67.209.62-11318 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@172.67.209.62:443?security=tls&sni=epccf.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-172.67.209.62-11318
name: RELAY-104.21.58.135-11322 | type: trojan | id: 6970 | remarks: 🏁RELAY-104.24.92.234-11319 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://blue2024@104.24.92.234:443?security=tls&sni=td.promote.icu&type=ws#%F0%9F%8F%81RELAY-104.24.92.234-11319
name: RELAY-104.18.76.38-11323 | type: trojan | id: 6971 | remarks: 🏁RELAY-104.16.1.28-11320 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.16.1.28:443?security=tls&sni=epccf.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.16.1.28-11320
name: RELAY-156.238.18.112-11324 | type: trojan | id: 6972 | remarks: 🏁RELAY-104.18.46.124-11321 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.18.46.124:443?security=tls&sni=epccf.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.18.46.124-11321
name: RELAY-162.159.135.28-11325 | type: trojan | id: 6973 | remarks: 🏁RELAY-104.21.58.135-11322 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://89c1aea7-4d0d-4013-b663-0f94a3e6bdbd@104.21.58.135:443?security=tls&sni=sanjose01.818185.xyz#%F0%9F%8F%81RELAY-104.21.58.135-11322
name: RELAY-104.26.5.60-11326 | type: trojan | id: 6974 | remarks: 🏁RELAY-104.18.76.38-11323 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.18.76.38:443?security=tls&sni=epccc.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.18.76.38-11323
name: RELAY-103.116.7.103-11327 | type: trojan | id: 6975 | remarks: 🏁RELAY-156.238.18.112-11324 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://d6b8011a-c725-435a-9fec-bf6d3530392c@156.238.18.112:2087?security=tls&sni=vle.amclubsvip.dpdns.org#%F0%9F%8F%81RELAY-156.238.18.112-11324
name: RELAY-27.50.49.179-11328 | type: trojan | id: 6976 | remarks: 🏁RELAY-162.159.135.28-11325 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.135.28:443?security=tls&sni=epcch.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-162.159.135.28-11325
name: RELAY-154.197.64.104-11329 | type: trojan | id: 6977 | remarks: 🏁RELAY-104.26.5.60-11326 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bpb-trojan@104.26.5.60:443?security=tls&sni=zamim340.ggff.net&type=ws&path=/tr?ed=2560&Host=zamim340.ggff.net#%F0%9F%8F%81RELAY-104.26.5.60-11326
name: RELAY-162.159.134.228-11330 | type: trojan | id: 6978 | remarks: 🏁RELAY-103.116.7.103-11327 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@103.116.7.103:2083?security=tls&sni=epcch.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-103.116.7.103-11327
name: RELAY-104.26.0.227-11331 | type: trojan | id: 6979 | remarks: 🏁RELAY-27.50.49.179-11328 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@27.50.49.179:2096?security=tls&sni=epcct.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-27.50.49.179-11328
name: RELAY-104.20.5.134-11332 | type: trojan | id: 6980 | remarks: 🏁RELAY-154.197.64.104-11329 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@154.197.64.104:8443?security=tls&sni=epcch.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-154.197.64.104-11329
name: RELAY-104.19.36.53-11333 | type: trojan | id: 6981 | remarks: 🏁RELAY-162.159.134.228-11330 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.134.228:443?security=tls&sni=epcca.ambercc.filegear-sg.me&type=ws#%F0%9F%8F%81RELAY-162.159.134.228-11330
name: 🇺🇸US-199.34.228.50-11334 | type: trojan | id: 6982 | remarks: 🏁RELAY-104.26.0.227-11331 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.26.0.227:443?security=tls&sni=epccj.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.26.0.227-11331
name: RELAY-104.17.245.12-11335 | type: trojan | id: 6983 | remarks: 🏁RELAY-104.20.5.134-11332 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6c0ed3fb-f0b0-5b53-a762-f8f8d832bdba@104.20.5.134:2083?security=tls&sni=vfarid.xcdi.wOrKERS.DEV&type=ws#%F0%9F%8F%81RELAY-104.20.5.134-11332
name: 🇯🇵JP-62.3.54.31-11336 | type: trojan | id: 6984 | remarks: 🏁RELAY-104.19.36.53-11333 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.19.36.53:443?security=tls&sni=epcca.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.19.36.53-11333
name: 🇺🇸US-135.84.74.27-11337 | type: trojan | id: 6985 | remarks: 🇺🇸US-199.34.228.50-11334 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@199.34.228.50:2053?security=tls&sni=epccs.ambercc.filegear-sg.me#%F0%9F%87%BA%F0%9F%87%B8US-199.34.228.50-11334
name: RELAY-104.18.13.229-11338 | type: trojan | id: 6986 | remarks: 🏁RELAY-104.17.245.12-11335 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.17.245.12:443?security=tls&sni=epms.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.17.245.12-11335
name: RELAY-172.67.197.165-11339 | type: trojan | id: 6987 | remarks: 🇯🇵JP-62.3.54.31-11336 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71698fa1-5dbc-4a7d-a1f0-6f9f098b0829@62.3.54.31:10105?security=tls&sni=sni.eos-suzhou-4.cmecloud.cn#%F0%9F%87%AF%F0%9F%87%B5JP-62.3.54.31-11336
name: RELAY-104.21.35.247-11340 | type: trojan | id: 6988 | remarks: 🇺🇸US-135.84.74.27-11337 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@135.84.74.27:8443?security=tls&sni=epccj.ambercc.filegear-sg.me#%F0%9F%87%BA%F0%9F%87%B8US-135.84.74.27-11337
name: 🇷🇺RU-89.248.207.37-11341 | type: trojan | id: 6989 | remarks: 🏁RELAY-104.18.13.229-11338 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://trojan@104.18.13.229:8443?security=tls&sni=store.timimi.dpdns.org#%F0%9F%8F%81RELAY-104.18.13.229-11338
name: FI-217.145.79.43-11342 | type: trojan | id: 6990 | remarks: 🏁RELAY-172.67.197.165-11339 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ce921385-2b31-45fe-84c5-1843e8ae845b@172.67.197.165:443?security=tls&sni=222222222.0890604.XYZ#%F0%9F%8F%81RELAY-172.67.197.165-11339
name: RELAY-172.66.207.17-11344 | type: trojan | id: 6991 | remarks: 🏁RELAY-104.21.35.247-11340 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c8eac4b7-95ba-4ce0-920d-c3279eb3b391@104.21.35.247:443?security=tls&sni=ff.HuangSHANg2030.DPDnS.oRg&type=ws&path=/ptGwaGzcA4KNAXX&Host=ff.HuangSHANg2030.DPDnS.oRg#%F0%9F%8F%81RELAY-104.21.35.247-11340
name: 🇺🇸US-204.110.223.105-11345 | type: trojan | id: 6992 | remarks: 🇷🇺RU-89.248.207.37-11341 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@89.248.207.37:443?security=tls&sni=epcci.ambercc.filegear-sg.me#%F0%9F%87%B7%F0%9F%87%BARU-89.248.207.37-11341
name: RELAY-162.159.44.48-11346 | type: trojan | id: 6993 | remarks: 🇫🇮FI-217.145.79.43-11342 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://CPbhv1RtdImqair6J4zrNw@217.145.79.43:3080?security=tls&type=ws#%F0%9F%87%AB%F0%9F%87%AEFI-217.145.79.43-11342
name: RELAY-162.159.141.32-11347 | type: trojan | id: 6994 | remarks: 🏁RELAY-172.66.207.17-11344 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@172.66.207.17:2083?security=tls&sni=ngepz.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-172.66.207.17-11344
name: 🇰🇷KR-59.29.143.247-11348 | type: trojan | id: 6995 | remarks: 🇺🇸US-204.110.223.105-11345 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@204.110.223.105:80?security=tls&sni=epccc.ambercc.filegear-sg.me#%F0%9F%87%BA%F0%9F%87%B8US-204.110.223.105-11345
name: 🇺🇸US-216.24.57.186-11349 | type: trojan | id: 6996 | remarks: 🏁RELAY-162.159.44.48-11346 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.44.48:443?security=tls&sni=ngepz.ambercc.filegear-sg.me&type=ws#%F0%9F%8F%81RELAY-162.159.44.48-11346
name: 🇯🇵JP-62.3.54.31-11350 | type: trojan | id: 6997 | remarks: 🏁RELAY-162.159.141.32-11347 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.141.32:443?security=tls&sni=epccu.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-162.159.141.32-11347
name: RELAY-198.41.221.75-11351 | type: trojan | id: 6998 | remarks: 🇰🇷KR-59.29.143.247-11348 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@59.29.143.247:12225?security=tls&sni=epms.ambercc.filegear-sg.me#%F0%9F%87%B0%F0%9F%87%B7KR-59.29.143.247-11348
name: RELAY-69.48.218.10-11352 | type: trojan | id: 6999 | remarks: 🇺🇸US-216.24.57.186-11349 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@216.24.57.186:443?security=tls&sni=epmw.ambercc.filegear-sg.me#%F0%9F%87%BA%F0%9F%87%B8US-216.24.57.186-11349
name: 🇬🇧GB-161.35.34.48-11353 | type: trojan | id: 7000 | remarks: 🇯🇵JP-62.3.54.31-11350 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71698fa1-5dbc-4a7d-a1f0-6f9f098b0829@62.3.54.31:12102?security=tls&sni=106.yuanul.com#%F0%9F%87%AF%F0%9F%87%B5JP-62.3.54.31-11350
name: RELAY-162.159.138.62-11354 | type: trojan | id: 7001 | remarks: 🏁RELAY-198.41.221.75-11351 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ttfang@198.41.221.75:443?security=tls&sni=ttfang.fange.me&type=ws&path=/&Host=ttfang.fange.me#%F0%9F%8F%81RELAY-198.41.221.75-11351
name: 🇫🇷FR-185.16.110.113-11355 | type: trojan | id: 7002 | remarks: 🏁RELAY-69.48.218.10-11352 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://NISHIKUITAN111@69.48.218.10:443?security=tls&sni=zb.ylks.xyz&type=ws&path=/&Host=zb.ylks.xyz#%F0%9F%8F%81RELAY-69.48.218.10-11352
name: RELAY-162.159.140.127-11356 | type: trojan | id: 7003 | remarks: 🇬🇧GB-161.35.34.48-11353 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://2cba4104747d49d18319e5ade1b93ab5@161.35.34.48:443?security=tls&sni=yourjobnavigator.online#%F0%9F%87%AC%F0%9F%87%A7GB-161.35.34.48-11353
name: 🇸🇬SG-206.238.237.146-11357 | type: trojan | id: 7004 | remarks: 🏁RELAY-162.159.138.62-11354 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.138.62:443?security=tls&sni=epccv.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-162.159.138.62-11354
name: RELAY-162.159.128.101-11358 | type: trojan | id: 7005 | remarks: 🇫🇷FR-185.16.110.113-11355 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6884d714-d3c4-4b49-aa20-767ea92837d6@185.16.110.113:443?security=tls&sni=icecream.955850.xyz&type=ws&path=/Telegram@V2ray_Alpha&Host=icecream.955850.xyz#%F0%9F%87%AB%F0%9F%87%B7FR-185.16.110.113-11355
name: 🇩🇪DE-63.178.152.81-11359 | type: trojan | id: 7006 | remarks: 🏁RELAY-162.159.140.127-11356 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.140.127:443?security=tls&sni=epcca.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-162.159.140.127-11356
name: 🇳🇱NL-185.107.56.52-11360 | type: trojan | id: 7007 | remarks: 🇸🇬SG-206.238.237.146-11357 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@206.238.237.146:2083?security=tls&sni=agept.ambercc.filegear-sg.me#%F0%9F%87%B8%F0%9F%87%ACSG-206.238.237.146-11357
name: RELAY-167.68.5.85-11361 | type: trojan | id: 7008 | remarks: 🏁RELAY-162.159.128.101-11358 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://7743e1b5-d301-4a66-b765-17094890fae2@162.159.128.101:443?security=tls&sni=ssp1.100896.xyz#%F0%9F%8F%81RELAY-162.159.128.101-11358
name: RELAY-162.159.42.195-11362 | type: trojan | id: 7009 | remarks: 🇩🇪DE-63.178.152.81-11359 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-v2rayvpnchannel@63.178.152.81:22223?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-63.178.152.81-11359
name: RELAY-162.159.129.106-11363 | type: trojan | id: 7010 | remarks: 🇳🇱NL-185.107.56.52-11360 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://4863e1b2-ec2f-4c71-b862-ce533028e57e@185.107.56.52:443?security=tls&sni=trus.moonfree.top#%F0%9F%87%B3%F0%9F%87%B1NL-185.107.56.52-11360
name: RELAY-92.243.74.2-11364 | type: trojan | id: 7011 | remarks: 🏁RELAY-167.68.5.85-11361 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@167.68.5.85:2053?security=tls&sni=epccv.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-167.68.5.85-11361
name: 🇯🇵JP-62.3.54.31-11365 | type: trojan | id: 7012 | remarks: 🏁RELAY-162.159.42.195-11362 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.42.195:443?security=tls&sni=epccf.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-162.159.42.195-11362
name: RELAY-104.17.150.82-11366 | type: trojan | id: 7013 | remarks: 🏁RELAY-162.159.129.106-11363 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.129.106:443?security=tls&sni=epcca.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-162.159.129.106-11363
name: RELAY-104.16.12.80-11367 | type: trojan | id: 7014 | remarks: 🏁RELAY-92.243.74.2-11364 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@92.243.74.2:8443?security=tls&sni=epccy.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-92.243.74.2-11364
name: RELAY-172.65.90.52-11368 | type: trojan | id: 7015 | remarks: 🇯🇵JP-62.3.54.31-11365 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71698fa1-5dbc-4a7d-a1f0-6f9f098b0829@62.3.54.31:12206?security=tls&sni=123.yuanul.com#%F0%9F%87%AF%F0%9F%87%B5JP-62.3.54.31-11365
name: RELAY-172.67.147.150-11369 | type: trojan | id: 7016 | remarks: 🏁RELAY-104.17.150.82-11366 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.17.150.82:443?security=tls&sni=epcca.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.17.150.82-11366
name: RELAY-45.67.214.3-11370 | type: trojan | id: 7017 | remarks: 🏁RELAY-104.16.12.80-11367 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.16.12.80:443?security=tls&sni=epccv.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.16.12.80-11367
name: 🇺🇸US-216.24.57.1-11371 | type: trojan | id: 7018 | remarks: 🏁RELAY-172.65.90.52-11368 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6884d714-d3c4-4b49-aa20-767ea92837d6@172.65.90.52:443?security=tls&sni=icecream.955850.xyz&type=ws#%F0%9F%8F%81RELAY-172.65.90.52-11368
name: RELAY-172.67.156.3-11372 | type: trojan | id: 7019 | remarks: 🏁RELAY-172.67.147.150-11369 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@172.67.147.150:443?security=tls&sni=epccg.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-172.67.147.150-11369
name: 🇩🇪DE-194.87.148.148-11373 | type: trojan | id: 7020 | remarks: 🏁RELAY-45.67.214.3-11370 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@45.67.214.3:2096?security=tls&sni=epccv.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-45.67.214.3-11370
name: RELAY-104.26.3.36-11374 | type: trojan | id: 7021 | remarks: 🇺🇸US-216.24.57.1-11371 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@216.24.57.1:2053?security=tls&sni=ngep.ambercc.filegear-sg.me#%F0%9F%87%BA%F0%9F%87%B8US-216.24.57.1-11371
name: RELAY-108.162.196.130-11375 | type: trojan | id: 7022 | remarks: 🏁RELAY-172.67.156.3-11372 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@172.67.156.3:443?security=tls&sni=epccj.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-172.67.156.3-11372
name: RELAY-104.22.51.144-11376 | type: trojan | id: 7023 | remarks: 🇩🇪DE-194.87.148.148-11373 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://juzi@194.87.148.148:8443?security=tls&sni=juzi8186-sr1.pages.dev#%F0%9F%87%A9%F0%9F%87%AADE-194.87.148.148-11373
name: RELAY-172.67.145.200-11377 | type: trojan | id: 7024 | remarks: 🏁RELAY-104.26.3.36-11374 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://auto@104.26.3.36:443?security=tls&sni=b96ef9ae.trojanfree-76s.pages.dev&type=ws&path=/b96ef9ae.trojanfree-76s.pages.dev/&Host=b96ef9ae.trojanfree-76s.pages.dev#%F0%9F%8F%81RELAY-104.26.3.36-11374
name: RELAY-104.21.66.157-11378 | type: trojan | id: 7025 | remarks: 🏁RELAY-108.162.196.130-11375 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://7743e1b5-d301-4a66-b765-17094890fae2@108.162.196.130:443?security=tls&sni=ssp2.100896.xyz#%F0%9F%8F%81RELAY-108.162.196.130-11375
name: RELAY-172.67.151.91-11379 | type: trojan | id: 7026 | remarks: 🏁RELAY-104.22.51.144-11376 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.22.51.144:443?security=tls&sni=epccx.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.22.51.144-11376
name: 🇺🇸US-209.94.90.64-11380 | type: trojan | id: 7027 | remarks: 🏁RELAY-172.67.145.200-11377 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://fa050497-fc2a-45ee-89c0-96670c4ecb65@172.67.145.200:443?security=tls&sni=Rrr4.8906004.xYZ&type=ws&path=/DZxb5QZyWgQPuXTwt&Host=Rrr4.8906004.xYZ#%F0%9F%8F%81RELAY-172.67.145.200-11377
name: RELAY-104.19.57.58-11381 | type: trojan | id: 7028 | remarks: 🏁RELAY-104.21.66.157-11378 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://69678f53-fe48-4d6f-8da1-61f90a6a1ed7@104.21.66.157:443?security=tls&sni=RrRrrRRrrFgT67.666470.xYz#%F0%9F%8F%81RELAY-104.21.66.157-11378
name: RELAY-172.64.157.179-11382 | type: trojan | id: 7029 | remarks: 🏁RELAY-172.67.151.91-11379 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@172.67.151.91:443?security=tls&sni=epccx.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-172.67.151.91-11379
name: RELAY-141.193.213.163-11383 | type: trojan | id: 7030 | remarks: 🇺🇸US-209.94.90.64-11380 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@209.94.90.64:443?security=tls&sni=epccu.ambercc.filegear-sg.me#%F0%9F%87%BA%F0%9F%87%B8US-209.94.90.64-11380
name: RELAY-104.16.61.236-11384 | type: trojan | id: 7031 | remarks: 🏁RELAY-104.19.57.58-11381 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.19.57.58:443?security=tls&sni=epcca.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.19.57.58-11381
name: RELAY-104.19.155.26-11385 | type: trojan | id: 7032 | remarks: 🏁RELAY-172.64.157.179-11382 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@172.64.157.179:443?security=tls&sni=epcca.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-172.64.157.179-11382
name: 🇸🇬SG-138.2.75.219-11386 | type: trojan | id: 7033 | remarks: 🏁RELAY-141.193.213.163-11383 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://4c57a4f7-e137-4e0d-97c0-2f06bbcd2f2e@141.193.213.163:443?security=tls&sni=catro51avxe7b8r2pw.jjjiedian6j4tblb.com&type=ws&path=/images&Host=catro51avxe7b8r2pw.jjjiedian6j4tblb.com#%F0%9F%8F%81RELAY-141.193.213.163-11383
name: RELAY-104.16.32.58-11387 | type: trojan | id: 7034 | remarks: 🏁RELAY-104.16.61.236-11384 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.16.61.236:443?security=tls&sni=epccj.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.16.61.236-11384
name: RELAY-162.159.129.168-11388 | type: trojan | id: 7035 | remarks: 🏁RELAY-104.19.155.26-11385 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.19.155.26:443?security=tls&sni=epccy.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.19.155.26-11385
name: RELAY-45.85.119.0-11389 | type: trojan | id: 7036 | remarks: 🇸🇬SG-138.2.75.219-11386 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ttfang@138.2.75.219:39341?security=tls&sni=ttfang.fange.me#%F0%9F%87%B8%F0%9F%87%ACSG-138.2.75.219-11386
name: RELAY-188.164.159.138-11390 | type: trojan | id: 7037 | remarks: 🏁RELAY-104.16.32.58-11387 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@104.16.32.58:443?security=tls&sni=epccu.ambercc.filegear-sg.me#%F0%9F%8F%81RELAY-104.16.32.58-11387
name: 🇺🇸US-52.32.90.142-11391 | type: trojan | id: 7038 | remarks: 🏁RELAY-162.159.129.168-11388 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Aimer@162.159.129.168:443?security=tls&sni=epcca.ambercc.filegear-sg.me&type=ws#%F0%9F%8F%81RELAY-162.159.129.168-11388
name: 🇯🇵JP-160.16.82.176-11392 | type: trojan | id: 7039 | remarks: 🏁RELAY-45.85.119.0-11389 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://gIRrGnuuNm@45.85.119.0:2096?security=tls&sni=aa.v2jey.fun&type=ws&path=/&Host=aa.v2jey.fun#%F0%9F%8F%81RELAY-45.85.119.0-11389
